id,created_at,text
743486040313311232,2016-06-16 16:50:59,"מנהיגות אמיתית לא מתכחשת לאיומים, היא רואה אותם נכוחה ונערכת לטפל בהם. בדיוק מה שנמשיך לעשות ברצינות, באחריות ובשיקול דעת למען ביטחון ישראל."
743485911837589504,2016-06-16 16:50:29,אי אפשר להביע אמון מלא בהנהגה כשאתה בפנים ולומר את ההפך הגמור כשאתה בחוץ ולכן לא צריך לייחס חשיבות לכל הניגוחים הפוליטיים הללו
743485861912784896,2016-06-16 16:50:17,ביטחון זה עניין רציני. אי אפשר לומר לפני ארבעה חודשים שאיראן היא איום קיומי לישראל והיום בכנס בהרצליה לומר שאיראן היא לא איום קיומי לישראל
743076560681472001,2016-06-15 13:43:52,The LGBT community will never be alone. We are all one family deserving of dignity. Please RT my full statement. https://t.co/45To1D0KqD
742068061029666817,2016-06-12 18:56:27,"Orlando is thousands of miles from Israel, but the tragedy there has deeply saddened me. We Israelis feel your pain as if it were our own."
740187416238166016,2016-06-07 14:23:26,בפתח פגישתי בקרמלין עם נשיא רוסיה ולדימיר פוטין. מציינים 25 שנה ליחסי ישראל-רוסיה ומהדקים את היחסים לשנים הבאות. https://t.co/SJdvBFvMf1
740133174072770561,2016-06-07 10:47:54,"חונכים את תערוכת ההסברה ״פתח דלת לישראל״, באולם התערוכות המרכזי במוסקבה. 

צילום: חיים צח, לע״מ https://t.co/URZFypzUXF"
740125168194969600,2016-06-07 10:16:05,"הנחתי הבוקר זר זיכרון בקבר החייל האלמוני במוסקבה. 

צילום: חיים צח, לע״מ https://t.co/pd2llmptqx"
739873542930636800,2016-06-06 17:36:13,הגענו לפני זמן קצר למוסקבה במסגרת הביקור ההיסטורי לציון 25 שנה ליחסי ישראל-רוסיה.
739779512439803904,2016-06-06 11:22:34,"Jerusalem is the beating heart of the people of Israel. I love Jerusalem. RT if you do, too. Happy Jerusalem Day. https://t.co/u1r2XwFoQP"
738358478692044800,2016-06-02 13:15:54,The Jewish link to the Temple Mount is basic history. Does anyone claim Egyptians have no link to pyramids? Or Greeks to Acropolis? Absurd.
738013484387041280,2016-06-01 14:25:00,"A century of history, insight, and wisdom: Congratulations to Professor Bernard Lewis on celebrating his 100th birthday."
737375024634593280,2016-05-30 20:08:00,בהצלחה לשר הביטחון אביגדור ליברמן. יחד נעבוד למען ביטחון ישראל. https://t.co/5IXn4Z7hbM
735828704891404288,2016-05-26 13:43:28,This is why Israel inspects what enters Gaza. Hamas hid rocket &amp; tunnel supplies in a textile &amp; jewelry shipment. https://t.co/rHOaFtsHqR
735105586216468480,2016-05-24 13:50:04,אלופים! https://t.co/RCQhc7BXN0
734761336668839937,2016-05-23 15:02:08,"Je suis heureux de m'adresser à vous en français &gt;&gt;

https://t.co/7SbYMGNVRP"
734758532839571456,2016-05-23 14:51:00,"I told @manuelvalls: If you really want to help launch peace, help us launch direct negotiations with Mahmoud Abbas. https://t.co/4LjU5fzmHc"
734486929786449923,2016-05-22 20:51:44,הערב בירושלים עם ראש ממשלת צ'כיה בוהוסלב סובוטקה. חתמנו על שורת הסכמים בינינו. ממשיכים לחזק את היחסים בין המדינות. https://t.co/T8C9GKRqJq
734119379953160192,2016-05-21 20:31:14,"אני מברך את קבוצת הפועל באר שבע על ההישג העצום. באר שבע היא עכשיו לא רק בירת הסייבר, אלא גם גם בירת הכדורגל. כל הכבוד!"
733362876589690880,2016-05-19 18:25:09,I offer my condolences to Egyptian President el-Sisi and the people of Egypt following the tragic plane crash in the Mediterranean Sea.
733354777468403712,2016-05-19 17:52:58,RT @ofirgendelman: رئيس الوزراء نتنياهو يتقدم بالتعازي باسم الشعب الإسرائيلي إلى الرئيس السيسي والشعب المصري عقب مأساة تحطم الطائرة المصرية…
733353467952173056,2016-05-19 17:47:46,בשם כל אזרחי ישראל אני מבקש לשלוח תנחומים לנשיא מצרים א-סיסי ולעם המצרי בעקבות אסון המטוס בים התיכון.
732898995803197441,2016-05-18 11:41:51,I told NATO Sec Gen @jensstoltenberg that Israel &amp; NATO would increase their cooperation in counterterrorism. I invited him to visit Israel.
732898732816138240,2016-05-18 11:40:49,Spoke with NATO Sec Gen @jensstoltenberg last night &amp; thanked him for invite to open Israeli mission at NATO HQ. I accepted the invitation.
731800241213718528,2016-05-15 10:55:48,Iran hosts Holocaust-denial cartoon contest while preparing another Holocaust. Shameful. Don't stay quiet about it. https://t.co/Ol9ojfz4Js
731151312491061248,2016-05-13 15:57:11,Today in Jerusalem with Kaiya. Shabbat shalom! https://t.co/sKU3cLiWiq
730889660105396229,2016-05-12 22:37:28,"RT @IsraeliPM: Missed any tweets from Prime Minister Netanyahu's Twitter Q&amp;A?
Catch up here: https://t.co/DnjxionNaF #AskNetanyahu https://…"
730888448505221120,2016-05-12 22:32:40,RT @IsraeliPM: .@IRBroadshow #asknetanyahu https://t.co/6QYA1d9akw
730888344138350592,2016-05-12 22:32:15,RT @IsraeliPM: I have! Looking forward to @narendramodi's visit. India is an amazing country. https://t.co/qU9jCP2R7O
730887968441937922,2016-05-12 22:30:45,RT @IsraeliPM: 01111001 01100101 01110011 https://t.co/FTauuE3eWA
730831885765648385,2016-05-12 18:47:54,RT @IsraeliPM: .@Suraya_Dadoo #asknetanyahu https://t.co/yye0OyWtlC
730831768023093249,2016-05-12 18:47:26,RT @IsraeliPM: I look forward to celebrating both historic milestones next year. https://t.co/Ku2bCdHReq
730831707956514816,2016-05-12 18:47:12,RT @IsraeliPM: .@OhadMoser #asknetanyahu https://t.co/ODPxbJg5f5
730827114560274432,2016-05-12 18:28:56,RT @IsraeliPM: Democracies in the Eastern Mediterranean have much to gain from working together. In energy and many other fields. https://t…
730827045849202688,2016-05-12 18:28:40,"RT @IsraeliPM: The rise of radical Islam, led by Iran and ISIS, is the greatest threat to Israel and the civilized world. https://t.co/XzzH…"
730822462020161537,2016-05-12 18:10:27,RT @IsraeliPM: .@zohar9002 #asknetanyahu https://t.co/1RG1Wp59Vr
730822377462992896,2016-05-12 18:10:07,RT @IsraeliPM: I speak to the foreign minister every day. We see eye to eye on everything. https://t.co/vmvlXR2Zq6
730822351974215680,2016-05-12 18:10:01,RT @IsraeliPM: #asknetanyahu https://t.co/5h1dcKX40Z
730753347096068096,2016-05-12 13:35:49,"היסודות עליהם אנו עומדים הם אהבת הארץ ואהבת התנ""ך. ברכות לאלקנה פרידמן על זכייתו בחידון התנ""ך העולמי! https://t.co/XWjFRC7ZCP"
730705578008444928,2016-05-12 10:26:00,"עם החיילים והחיילות המצטיינים שלנו. אוהבים אתכם!

(צילום: קובי גדעון, לע""מ) https://t.co/4BoIcwr0wM"
730541029846335488,2016-05-11 23:32:08,"Happy Independence Day, Israel! חג עצמאות שמח

I love our country. Retweet if you do too. https://t.co/thTUUb9Trs"
730114132779896832,2016-05-10 19:15:48,"Tonight, like every day of my life, I remember my brother Yoni, who died while leading Operation Entebbe in 1976. https://t.co/arVjofUn8f"
730113279863967745,2016-05-10 19:12:25,Tonight the people of Israel come together to remember their fallen soldiers. We will never forget that we are here because of them.
729340780041650176,2016-05-08 16:02:47,"She deserves a retweet

בהצלחה לסרן אור. גאים בך https://t.co/VtFJmoFYva"
729313046393442305,2016-05-08 14:12:34,"VE Day. We're grateful to those who fought the Nazis, including hundreds of thousands of Jews in the Allied armies. https://t.co/KxG49wYY58"
728618086149009408,2016-05-06 16:11:03,"A scholar of Jewish history will give the seminar, open to UN staff &amp; diplomats, including of countries that voted for the UNESCO decision."
728614300496080896,2016-05-06 15:56:00,"After UNESCO decision denying Jewish link to Temple Mount, I'm hosting a seminar on Jewish history for UN staff. RT! https://t.co/lKUAZEIPnv"
727863895206047745,2016-05-04 14:14:10,With outgoing Shin Bet head Yoram Cohen. We owe him much. Perhaps one day we'll be able to say more about this debt. https://t.co/QMEVizitQM
727828014772408321,2016-05-04 11:51:35,NATO's invite is an important expression of Israel's global standing. Countries want to learn from our security &amp; intelligence expertise.
727827722668494849,2016-05-04 11:50:26,Israel will accept the invitation from NATO to open an office at HQ. We have worked on this goal for many years. We'll open the office soon.
727508682959917056,2016-05-03 14:42:41,Serving coffee to the warriors of the IDF's Golani Brigade on the Gaza border. The people of Israel love you. https://t.co/CNIDdFEq8R
727507962256871424,2016-05-03 14:39:49,"פק""ל קפה עם לוחמי גולני בגבול רצועת עזה. אין כמו הלוחמים שלנו, עם ישראל אוהב אתכם. https://t.co/azbviEgKDy"
725410697606238210,2016-04-27 19:46:02,"This week marks 96 years since San Remo Resolution, which enshrined the Balfour Declaration into international law. https://t.co/aPTtOZTpQ7"
723503316483887104,2016-04-22 13:26:47,"As we tell the story of the Exodus, we also remember the redemption that was the birth of Israel. Happy Passover to all the Jewish people!"
723185574149009408,2016-04-21 16:24:11,"On behalf of the people of Israel, I want to wish Her Majesty the Queen a very special 90th birthday. #HappyBirthdayYourMajesty #Queenat90"
723091497600602112,2016-04-21 10:10:22,I'm in Moscow with Israel Air Force chief Maj. Gen. Amir Eshel for a meeting with Russian President Vladimir Putin. https://t.co/hfiUetOdcy
722518819978276868,2016-04-19 20:14:45,Sara &amp; I hosted @leehsienloong &amp; his wife tonight. Lee is the 1st-ever prime minister of Singapore to visit Israel. https://t.co/tewjevv9Gy
722466046498709508,2016-04-19 16:45:02,RT @IsraelMFA: PM Netanyahu meets with Singapore PM Lee Hsien Loong who is on an historic visit to Israel https://t.co/J7853JFewf https://t…
722417101756112897,2016-04-19 13:30:33,"היום בירושלים עם ראש ממשלת סינגפור, לי הסיין לונג, בביקור הראשון אי פעם של ראש ממשלה מסינגפור בישראל. https://t.co/WuuhNlAIEt"
722054183336210433,2016-04-18 13:28:27,"אני בטוח שהחמאס מבין זאת היטב. אני רוצה לומר לתושבי עוטף עזה - צה""ל פועל כל הזמן מסביב לשעון כדי להבטיח את הביטחון שלכם וגם את שגרת חייכם."
722054114205704192,2016-04-18 13:28:10,הממשלה משקיעה הון עתק בסיכול איום המנהרות. זה מאמץ מתמשך ונמשיך להשקיע בו. ישראל תגיב בעוצמה על כל ניסיון של החמאס לתקוף את חייליה ואזרחיה.
722053598000128000,2016-04-18 13:26:07,"בימים האחרונים ישראל השיגה פריצת דרך עולמית ביכולת לאתר מנהרות. אני מברך את הרמטכ""ל, צה""ל, שב""כ ואנשי המודיעין והטכנולוגיה על פריצת הדרך &gt;&gt;"
721742022135181313,2016-04-17 16:48:02,"I doubt Syria will return to what it was. It has persecuted minorities – Christians, Druze, Kurds – who're justly fighting for their future."
721676908165992448,2016-04-17 12:29:17,Syria used the Golan as a base for attacking Israel. Israel uses the Golan to promote peace and coexistence. We will never leave it.
721654526416183296,2016-04-17 11:00:21,"רמת הגולן תישאר לעד בידי ישראל, ישראל לעולם לא תרד מרמת הגולן. הגיע הזמן שהקהילה הבינלאומית תכיר בכך &gt;&gt; https://t.co/MJd63t3xx8"
721646241369702401,2016-04-17 10:27:26,My cabinet is meeting in the Golan Heights today in order to send a clear message to the world: The Golan will stay in Israel's hands.
720950010943258624,2016-04-15 12:20:51,"פניתי ליועץ המשפטי לממשלה אביחי מנדלבליט בבקשה שיבחן האם הדברים שאמר אתמול ח""כ ג׳מאל זחאלקה, בראיון לאתר חדשות פלסטיני בעזה, הם בבחינת הסתה."
720637793953824768,2016-04-14 15:40:13,Motorola Solutions CEO Greg Brown announced a new innovation center in Israel. Motorola + Israel = a great match. https://t.co/kmrjXRkHVx
719518553389576192,2016-04-11 13:32:45,With Paratroopers reservists in the Golan. I told these warriors that the people of Israel love them &amp; are thankful. https://t.co/KRaLz1JgxA
719512705657397248,2016-04-11 13:09:31,"עם המילואימניקים מחטיבת הצנחנים, היום ברמת הגולן. עם ישראל אוהב אתכם ומודה לכם על מה שאתם עושים למען ביטחון ישראל. https://t.co/9QtH1lVXkf"
719136791450804224,2016-04-10 12:15:46,"Will say with caution: Because of gov's responsible &amp; methodical policy, there's been a significant drop in the scope of terrorist attacks."
